,date,iso_code,total_cases,people_vaccinated_per_hundred,median_age,icu_patients,total_deaths
60718,2021-02-16,ITA,2739591.0,3.13,47.9,2074.0,94171.0
60719,2021-02-17,ITA,2751657.0,3.24,47.9,2043.0,94540.0
60720,2021-02-18,ITA,2765412.0,3.38,47.9,2045.0,94887.0
60721,2021-02-19,ITA,2780882.0,3.52,47.9,2059.0,95235.0
60722,2021-02-20,ITA,2795796.0,3.65,47.9,2063.0,95486.0
60723,2021-02-21,ITA,2809246.0,3.73,47.9,2094.0,95718.0
60724,2021-02-22,ITA,2818863.0,3.89,47.9,2118.0,95992.0
60725,2021-02-23,ITA,2832162.0,4.06,47.9,2146.0,96348.0
60726,2021-02-24,ITA,2848564.0,4.25,47.9,2157.0,96666.0
60727,2021-02-25,ITA,2868435.0,4.44,47.9,2168.0,96974.0
60728,2021-02-26,ITA,2888923.0,4.65,47.9,2194.0,97227.0
60729,2021-02-27,ITA,2907825.0,4.84,47.9,2216.0,97507.0
60730,2021-02-28,ITA,2925265.0,4.96,47.9,2231.0,97699.0
60731,2021-03-01,ITA,2938371.0,5.14,47.9,2289.0,97945.0
60732,2021-03-02,ITA,2955434.0,5.36,47.9,2327.0,98288.0
60733,2021-03-03,ITA,2976274.0,5.6,47.9,2411.0,98635.0
60734,2021-03-04,ITA,2999119.0,5.85,47.9,2475.0,98974.0
60735,2021-03-05,ITA,3023129.0,6.1,47.9,2525.0,99271.0
60736,2021-03-06,ITA,3046762.0,6.33,47.9,2571.0,99578.0
60737,2021-03-07,ITA,3067486.0,6.47,47.9,2605.0,99785.0
60738,2021-03-08,ITA,3081368.0,6.69,47.9,2700.0,100103.0
60739,2021-03-09,ITA,3101093.0,6.94,47.9,2756.0,100479.0
60740,2021-03-10,ITA,3123368.0,7.2,47.9,2827.0,100811.0
60741,2021-03-11,ITA,3149017.0,7.48,47.9,2859.0,101184.0
60742,2021-03-12,ITA,3175807.0,7.73,47.9,2914.0,101564.0
60743,2021-03-13,ITA,3201838.0,7.94,47.9,2982.0,101881.0
60744,2021-03-14,ITA,3223142.0,8.06,47.9,3082.0,102145.0
60745,2021-03-15,ITA,3238394.0,8.24,47.9,3157.0,102499.0
60746,2021-03-16,ITA,3258770.0,8.35,47.9,3256.0,103001.0
60747,2021-03-17,ITA,3281810.0,8.49,47.9,3317.0,103432.0
60748,2021-03-18,ITA,3306711.0,8.63,47.9,3333.0,103855.0
60749,2021-03-19,ITA,3332418.0,8.79,47.9,3364.0,104241.0
60750,2021-03-20,ITA,3356331.0,8.98,47.9,3387.0,104642.0
60751,2021-03-21,ITA,3376376.0,9.12,47.9,3448.0,104942.0
60752,2021-03-22,ITA,3400877.0,9.34,47.9,3510.0,105328.0
60753,2021-03-23,ITA,3419616.0,9.6,47.9,3546.0,105879.0
60754,2021-03-24,ITA,3440862.0,9.88,47.9,3588.0,106339.0
60755,2021-03-25,ITA,3464543.0,10.19,47.9,3620.0,106799.0
60756,2021-03-26,ITA,3488619.0,10.51,47.9,3628.0,107256.0
60757,2021-03-27,ITA,3512453.0,10.8,47.9,3635.0,107636.0
60758,2021-03-28,ITA,3532057.0,11.0,47.9,3679.0,107933.0
60759,2021-03-29,ITA,3544957.0,11.3,47.9,3721.0,108350.0
60760,2021-03-30,ITA,3561012.0,11.62,47.9,3716.0,108879.0
60761,2021-03-31,ITA,3584899.0,11.98,47.9,3710.0,109346.0
60762,2021-04-01,ITA,3607083.0,12.31,47.9,3681.0,109847.0
60763,2021-04-02,ITA,3629000.0,12.64,47.9,3704.0,110328.0
60764,2021-04-03,ITA,3650247.0,12.93,47.9,3714.0,110704.0
60765,2021-04-04,ITA,3668264.0,13.05,47.9,3703.0,111030.0
60766,2021-04-05,ITA,3678944.0,13.27,47.9,3737.0,111326.0
60767,2021-04-06,ITA,3686707.0,13.62,47.9,3743.0,111747.0
60768,2021-04-07,ITA,3700393.0,14.03,47.9,3683.0,112374.0
60769,2021-04-08,ITA,3717602.0,14.44,47.9,3663.0,112861.0
60770,2021-04-09,ITA,3736526.0,14.86,47.9,3603.0,113579.0
60771,2021-04-10,ITA,3754077.0,15.28,47.9,3588.0,113923.0
60772,2021-04-11,ITA,3769814.0,15.55,47.9,3585.0,114254.0
60773,2021-04-12,ITA,3779594.0,15.89,47.9,3593.0,114612.0
60774,2021-04-13,ITA,3793033.0,16.26,47.9,3526.0,115088.0
60775,2021-04-14,ITA,3809193.0,16.66,47.9,3490.0,115557.0
60776,2021-04-15,ITA,3826156.0,17.08,47.9,3417.0,115937.0
60777,2021-04-16,ITA,3842079.0,17.55,47.9,3366.0,116366.0
60778,2021-04-17,ITA,3857443.0,18.0,47.9,3340.0,116676.0
60779,2021-04-18,ITA,3870131.0,18.32,47.9,3311.0,116927.0
60780,2021-04-19,ITA,3878994.0,18.69,47.9,3244.0,117243.0
60781,2021-04-20,ITA,3891063.0,19.08,47.9,3151.0,117633.0
60782,2021-04-21,ITA,3904899.0,19.5,47.9,3076.0,117997.0
60783,2021-04-22,ITA,3920945.0,19.94,47.9,3021.0,118357.0
60784,2021-04-23,ITA,3935703.0,20.4,47.9,2979.0,118699.0
60785,2021-04-24,ITA,3949517.0,20.85,47.9,2894.0,119021.0
60786,2021-04-25,ITA,3962674.0,21.21,47.9,2862.0,119238.0
60787,2021-04-26,ITA,3971114.0,21.65,47.9,2849.0,119539.0
60788,2021-04-27,ITA,3981512.0,22.08,47.9,2748.0,119912.0
60789,2021-04-28,ITA,3994894.0,22.53,47.9,2711.0,120256.0
60790,2021-04-29,ITA,4009208.0,23.12,47.9,2640.0,120544.0
60791,2021-04-30,ITA,4022653.0,23.69,47.9,2583.0,120807.0
60792,2021-05-01,ITA,4035617.0,24.16,47.9,2522.0,121033.0
60793,2021-05-02,ITA,4044762.0,24.57,47.9,2524.0,121177.0
60794,2021-05-03,ITA,4050708.0,25.06,47.9,2490.0,121433.0
60795,2021-05-04,ITA,4059821.0,25.58,47.9,2423.0,121738.0
60796,2021-05-05,ITA,4070400.0,26.15,47.9,2368.0,122005.0
60797,2021-05-06,ITA,4082198.0,26.72,47.9,2308.0,122263.0
60798,2021-05-07,ITA,4092747.0,27.31,47.9,2253.0,122470.0
60799,2021-05-08,ITA,4102921.0,27.85,47.9,2211.0,122694.0
60800,2021-05-09,ITA,4111210.0,28.28,47.9,2192.0,122833.0
60801,2021-05-10,ITA,4116287.0,28.77,47.9,2158.0,123031.0
60802,2021-05-11,ITA,4123230.0,29.27,47.9,2056.0,123282.0
60803,2021-05-12,ITA,4131078.0,29.81,47.9,1992.0,123544.0
60804,2021-05-13,ITA,4139160.0,30.38,47.9,1893.0,123745.0
60805,2021-05-14,ITA,4146722.0,30.96,47.9,1860.0,123927.0
60806,2021-05-15,ITA,4153374.0,31.57,47.9,1805.0,124063.0
60807,2021-05-16,ITA,4159122.0,32.02,47.9,1779.0,124156.0
60808,2021-05-17,ITA,4162576.0,32.47,47.9,1754.0,124296.0
60809,2021-05-18,ITA,4167025.0,32.94,47.9,1689.0,124497.0
60810,2021-05-19,ITA,4172525.0,33.45,47.9,1643.0,124646.0
60811,2021-05-20,ITA,4178261.0,33.96,47.9,1544.0,124810.0
60812,2021-05-21,ITA,4183476.0,34.51,47.9,1469.0,125028.0
60813,2021-05-22,ITA,4188190.0,35.04,47.9,1430.0,125153.0
60814,2021-05-23,ITA,4192183.0,35.46,47.9,1410.0,125225.0
60815,2021-05-24,ITA,4194672.0,35.92,47.9,1382.0,125335.0
60816,2021-05-25,ITA,4197892.0,36.36,47.9,1323.0,125501.0
60817,2021-05-26,ITA,4201827.0,36.84,47.9,1278.0,125622.0
60818,2021-05-27,ITA,4205970.0,37.35,47.9,1206.0,125793.0
60819,2021-05-28,ITA,4209707.0,37.89,47.9,1142.0,125919.0
60820,2021-05-29,ITA,4213055.0,38.42,47.9,1095.0,126002.0
60821,2021-05-30,ITA,4216003.0,38.85,47.9,1061.0,126046.0
60822,2021-05-31,ITA,4217821.0,39.39,47.9,1033.0,126128.0
60823,2021-06-01,ITA,4220304.0,39.94,47.9,989.0,126221.0
60824,2021-06-02,ITA,4223200.0,40.51,47.9,933.0,126283.0
60825,2021-06-03,ITA,4225163.0,41.28,47.9,892.0,126342.0
60826,2021-06-04,ITA,4227719.0,42.12,47.9,836.0,126415.0
60827,2021-06-05,ITA,4230153.0,42.95,47.9,788.0,126472.0
60828,2021-06-06,ITA,4232428.0,43.66,47.9,774.0,126523.0
60829,2021-06-07,ITA,4233698.0,44.42,47.9,759.0,126588.0
60830,2021-06-08,ITA,4235592.0,45.19,47.9,688.0,126690.0
60831,2021-06-09,ITA,4237790.0,45.97,47.9,661.0,126767.0
60832,2021-06-10,ITA,4239868.0,46.81,47.9,626.0,126855.0
60833,2021-06-11,ITA,4241760.0,47.62,47.9,597.0,126924.0
60834,2021-06-12,ITA,4243482.0,48.39,47.9,574.0,126976.0
60835,2021-06-13,ITA,4244872.0,48.98,47.9,565.0,127002.0
60836,2021-06-14,ITA,4245779.0,49.54,47.9,536.0,127038.0
60837,2021-06-15,ITA,4247032.0,50.07,47.9,504.0,127101.0
60838,2021-06-16,ITA,4248432.0,50.61,47.9,471.0,127153.0
60839,2021-06-17,ITA,4249755.0,51.14,47.9,444.0,127190.0
60840,2021-06-18,ITA,4250902.0,51.67,47.9,416.0,127225.0
60841,2021-06-19,ITA,4252095.0,52.16,47.9,394.0,127253.0
60842,2021-06-20,ITA,4252976.0,52.53,47.9,389.0,127270.0
60843,2021-06-21,ITA,4253460.0,53.0,47.9,385.0,127291.0
60844,2021-06-22,ITA,4254294.0,53.48,47.9,362.0,127322.0
60845,2021-06-23,ITA,4255434.0,53.95,47.9,344.0,127352.0
60846,2021-06-24,ITA,4255700.0,54.44,47.9,328.0,127362.0
60847,2021-06-25,ITA,4256451.0,54.91,47.9,306.0,127418.0
60848,2021-06-26,ITA,4257289.0,55.35,47.9,298.0,127458.0
60849,2021-06-27,ITA,4258069.0,55.71,47.9,294.0,127472.0
60850,2021-06-28,ITA,4258456.0,56.15,47.9,289.0,127500.0
60851,2021-06-29,ITA,4259133.0,56.56,47.9,270.0,127542.0
60852,2021-06-30,ITA,4259909.0,56.97,47.9,247.0,127566.0
73101,2021-01-06,LUX,47430.0,0.21,39.7,26.0,517.0
73102,2021-01-07,LUX,47592.0,0.24,39.7,23.0,521.0
73103,2021-01-08,LUX,47744.0,0.27,39.7,22.0,527.0
73106,2021-01-11,LUX,48027.0,0.31,39.7,24.0,535.0
73107,2021-01-12,LUX,48181.0,0.37,39.7,21.0,538.0
73108,2021-01-13,LUX,48372.0,0.45,39.7,23.0,542.0
73109,2021-01-14,LUX,48486.0,0.51,39.7,21.0,545.0
73110,2021-01-15,LUX,48630.0,0.58,39.7,18.0,549.0
73111,2021-01-16,LUX,48630.0,0.59,39.7,19.0,549.0
73113,2021-01-18,LUX,48890.0,0.65,39.7,20.0,557.0
73114,2021-01-19,LUX,48975.0,0.71,39.7,17.0,560.0
73115,2021-01-20,LUX,49204.0,0.78,39.7,14.0,562.0
73116,2021-01-21,LUX,49319.0,0.89,39.7,14.0,562.0
73117,2021-01-22,LUX,49438.0,1.0,39.7,14.0,562.0
73118,2021-01-23,LUX,49438.0,1.02,39.7,15.0,562.0
73120,2021-01-25,LUX,49733.0,1.15,39.7,15.0,566.0
73121,2021-01-26,LUX,49852.0,1.3,39.7,15.0,570.0
73122,2021-01-27,LUX,50089.0,1.43,39.7,14.0,571.0
73123,2021-01-28,LUX,50228.0,1.56,39.7,12.0,574.0
73124,2021-01-29,LUX,50388.0,1.67,39.7,11.0,577.0
73125,2021-01-30,LUX,50388.0,1.69,39.7,11.0,577.0
73127,2021-02-01,LUX,50733.0,1.79,39.7,13.0,584.0
73128,2021-02-02,LUX,50923.0,1.88,39.7,14.0,586.0
73129,2021-02-03,LUX,51128.0,1.98,39.7,12.0,587.0
73130,2021-02-04,LUX,51330.0,2.09,39.7,11.0,588.0
73131,2021-02-05,LUX,51512.0,2.18,39.7,12.0,590.0
73132,2021-02-06,LUX,51512.0,2.2,39.7,14.0,590.0
73134,2021-02-08,LUX,51879.0,2.22,39.7,15.0,597.0
73135,2021-02-09,LUX,52022.0,2.24,39.7,12.0,600.0
73136,2021-02-10,LUX,52247.0,2.37,39.7,13.0,602.0
73137,2021-02-11,LUX,52392.0,2.54,39.7,14.0,604.0
73138,2021-02-12,LUX,52539.0,2.67,39.7,10.0,606.0
73139,2021-02-13,LUX,52539.0,2.72,39.7,11.0,606.0
73141,2021-02-15,LUX,52923.0,2.84,39.7,16.0,611.0
73142,2021-02-16,LUX,53062.0,3.09,39.7,17.0,612.0
73143,2021-02-17,LUX,53329.0,3.25,39.7,17.0,616.0
73144,2021-02-18,LUX,53562.0,3.44,39.7,15.0,619.0
73145,2021-02-19,LUX,53782.0,3.62,39.7,13.0,622.0
73146,2021-02-20,LUX,53782.0,3.66,39.7,13.0,622.0
73148,2021-02-22,LUX,54172.0,3.73,39.7,16.0,628.0
73149,2021-02-23,LUX,54354.0,3.86,39.7,15.0,629.0
73150,2021-02-24,LUX,54678.0,3.98,39.7,15.0,632.0
73151,2021-02-25,LUX,54871.0,4.11,39.7,17.0,634.0
73152,2021-02-26,LUX,55110.0,4.22,39.7,19.0,637.0
73153,2021-02-27,LUX,55110.0,4.27,39.7,20.0,637.0
73155,2021-03-01,LUX,55480.0,4.36,39.7,20.0,639.0
73156,2021-03-02,LUX,55632.0,4.49,39.7,20.0,641.0
73157,2021-03-03,LUX,55902.0,4.63,39.7,22.0,643.0
73158,2021-03-04,LUX,56110.0,4.84,39.7,22.0,647.0
73159,2021-03-05,LUX,56296.0,5.04,39.7,23.0,652.0
73160,2021-03-06,LUX,56296.0,5.13,39.7,21.0,652.0
73162,2021-03-08,LUX,56677.0,5.24,39.7,24.0,663.0
73163,2021-03-09,LUX,56822.0,5.44,39.7,24.0,668.0
73164,2021-03-10,LUX,57056.0,5.78,39.7,30.0,673.0
73165,2021-03-11,LUX,57321.0,6.23,39.7,32.0,675.0
73166,2021-03-12,LUX,57503.0,6.65,39.7,27.0,681.0
73167,2021-03-13,LUX,57503.0,6.85,39.7,25.0,681.0
73169,2021-03-15,LUX,57926.0,7.07,39.7,26.0,693.0
73170,2021-03-16,LUX,58111.0,7.5,39.7,25.0,697.0
73171,2021-03-17,LUX,58408.0,7.91,39.7,23.0,704.0
73172,2021-03-18,LUX,58674.0,8.33,39.7,17.0,705.0
73173,2021-03-19,LUX,58955.0,8.72,39.7,19.0,714.0
73174,2021-03-20,LUX,58955.0,8.88,39.7,20.0,714.0
73176,2021-03-22,LUX,59497.0,9.04,39.7,21.0,719.0
73177,2021-03-23,LUX,59662.0,9.34,39.7,18.0,726.0
73178,2021-03-24,LUX,59907.0,9.61,39.7,21.0,728.0
73179,2021-03-25,LUX,60205.0,9.89,39.7,19.0,736.0
73180,2021-03-26,LUX,60465.0,10.19,39.7,21.0,738.0
73181,2021-03-27,LUX,60465.0,10.37,39.7,23.0,738.0
73183,2021-03-29,LUX,61073.0,10.81,39.7,25.0,741.0
73184,2021-03-30,LUX,61255.0,11.17,39.7,25.0,743.0
73185,2021-03-31,LUX,61642.0,11.52,39.7,30.0,746.0
73186,2021-04-01,LUX,61881.0,11.95,39.7,30.0,749.0
73187,2021-04-02,LUX,62105.0,12.35,39.7,31.0,750.0
73188,2021-04-03,LUX,62105.0,12.77,39.7,30.0,750.0
73190,2021-04-05,LUX,62105.0,13.18,39.7,32.0,750.0
73191,2021-04-06,LUX,62625.0,13.6,39.7,31.0,761.0
73192,2021-04-07,LUX,62793.0,13.97,39.7,32.0,762.0
73193,2021-04-08,LUX,63180.0,14.34,39.7,30.0,762.0
73194,2021-04-09,LUX,63467.0,14.77,39.7,27.0,763.0
73195,2021-04-10,LUX,63467.0,15.13,39.7,28.0,763.0
73197,2021-04-12,LUX,63880.0,15.75,39.7,32.0,772.0
73198,2021-04-13,LUX,64062.0,16.31,39.7,33.0,777.0
73199,2021-04-14,LUX,64334.0,16.88,39.7,33.0,784.0
73200,2021-04-15,LUX,64549.0,17.4,39.7,32.0,785.0
73201,2021-04-16,LUX,64746.0,17.95,39.7,31.0,785.0
73202,2021-04-17,LUX,64746.0,18.61,39.7,36.0,785.0
73204,2021-04-19,LUX,65144.0,18.79,39.7,38.0,786.0
73205,2021-04-20,LUX,65319.0,18.95,39.7,38.0,786.0
73206,2021-04-21,LUX,65604.0,19.4,39.7,34.0,788.0
73207,2021-04-22,LUX,65813.0,19.81,39.7,33.0,790.0
73208,2021-04-23,LUX,66007.0,20.25,39.7,36.0,790.0
73209,2021-04-24,LUX,66007.0,20.57,39.7,34.0,790.0
73211,2021-04-26,LUX,66374.0,20.77,39.7,37.0,791.0
73212,2021-04-27,LUX,66594.0,20.9,39.7,36.0,791.0
73213,2021-04-28,LUX,66826.0,21.49,39.7,36.0,792.0
73214,2021-04-29,LUX,67045.0,22.13,39.7,34.0,794.0
73215,2021-04-30,LUX,67205.0,22.74,39.7,34.0,796.0
73216,2021-05-01,LUX,67205.0,23.38,39.7,33.0,796.0
73218,2021-05-03,LUX,67495.0,23.97,39.7,32.0,800.0
73219,2021-05-04,LUX,67642.0,24.56,39.7,34.0,800.0
73220,2021-05-05,LUX,67850.0,25.27,39.7,33.0,800.0
73221,2021-05-06,LUX,68020.0,26.05,39.7,32.0,801.0
73222,2021-05-07,LUX,68153.0,26.72,39.7,31.0,801.0
73223,2021-05-08,LUX,68153.0,27.59,39.7,31.0,801.0
73225,2021-05-10,LUX,68431.0,28.26,39.7,30.0,804.0
73226,2021-05-11,LUX,68552.0,28.87,39.7,30.0,806.0
73227,2021-05-12,LUX,68748.0,29.55,39.7,30.0,806.0
73228,2021-05-13,LUX,68748.0,30.2,39.7,29.0,806.0
73229,2021-05-14,LUX,68922.0,30.88,39.7,29.0,806.0
73230,2021-05-15,LUX,68922.0,31.44,39.7,28.0,806.0
73232,2021-05-17,LUX,69190.0,32.27,39.7,29.0,808.0
73233,2021-05-18,LUX,69239.0,33.0,39.7,21.0,808.0
73234,2021-05-19,LUX,69398.0,33.6,39.7,18.0,808.0
73235,2021-05-20,LUX,69465.0,34.03,39.7,17.0,809.0
73236,2021-05-21,LUX,69545.0,34.41,39.7,17.0,810.0
73237,2021-05-22,LUX,69545.0,34.81,39.7,17.0,810.0
73239,2021-05-24,LUX,69545.0,34.99,39.7,17.0,810.0
73240,2021-05-25,LUX,69579.0,35.18,39.7,17.0,812.0
73241,2021-05-26,LUX,69669.0,35.31,39.7,15.0,812.0
73242,2021-05-27,LUX,69749.0,35.53,39.7,12.0,813.0
73243,2021-05-28,LUX,69830.0,35.72,39.7,12.0,814.0
73244,2021-05-29,LUX,69830.0,35.92,39.7,11.0,814.0
73246,2021-05-31,LUX,69932.0,36.18,39.7,7.0,815.0
73247,2021-06-01,LUX,69983.0,36.6,39.7,5.0,817.0
73248,2021-06-02,LUX,70027.0,37.44,39.7,3.0,818.0
73249,2021-06-03,LUX,70088.0,38.18,39.7,3.0,818.0
73250,2021-06-04,LUX,70182.0,38.92,39.7,3.0,818.0
73251,2021-06-05,LUX,70182.0,39.5,39.7,2.0,818.0
73253,2021-06-07,LUX,70256.0,40.03,39.7,2.0,818.0
73254,2021-06-08,LUX,70291.0,40.63,39.7,3.0,818.0
73255,2021-06-09,LUX,70343.0,41.05,39.7,2.0,818.0
73256,2021-06-10,LUX,70383.0,41.47,39.7,1.0,818.0
73257,2021-06-11,LUX,70406.0,41.86,39.7,1.0,818.0
73258,2021-06-12,LUX,70406.0,42.24,39.7,1.0,818.0
73260,2021-06-14,LUX,70445.0,42.66,39.7,2.0,818.0
73261,2021-06-15,LUX,70466.0,43.02,39.7,2.0,818.0
73262,2021-06-16,LUX,70485.0,43.8,39.7,2.0,818.0
73263,2021-06-17,LUX,70503.0,44.63,39.7,2.0,818.0
73264,2021-06-18,LUX,70516.0,45.37,39.7,2.0,818.0
73265,2021-06-19,LUX,70516.0,46.2,39.7,2.0,818.0
73267,2021-06-21,LUX,70535.0,47.15,39.7,2.0,818.0
73268,2021-06-22,LUX,70547.0,48.13,39.7,2.0,818.0
73269,2021-06-23,LUX,70547.0,49.03,39.7,2.0,818.0
73270,2021-06-24,LUX,70586.0,49.86,39.7,2.0,818.0
73271,2021-06-25,LUX,70600.0,50.81,39.7,1.0,818.0
73272,2021-06-26,LUX,70600.0,51.82,39.7,1.0,818.0
73274,2021-06-28,LUX,70642.0,52.77,39.7,1.0,818.0
73275,2021-06-29,LUX,70695.0,53.37,39.7,1.0,818.0
73276,2021-06-30,LUX,70787.0,53.72,39.7,1.0,818.0
75331,2021-02-24,MYS,291774.0,0.0,29.9,270.0,1093.0
75332,2021-02-25,MYS,293698.0,0.0,29.9,274.0,1106.0
75333,2021-02-26,MYS,295951.0,0.02,29.9,255.0,1116.0
75334,2021-02-27,MYS,298315.0,0.04,29.9,257.0,1126.0
75335,2021-02-28,MYS,300752.0,0.06,29.9,258.0,1135.0
75336,2021-03-01,MYS,302580.0,0.1,29.9,248.0,1140.0
75337,2021-03-02,MYS,304135.0,0.17,29.9,251.0,1146.0
75338,2021-03-03,MYS,305880.0,0.24,29.9,243.0,1153.0
75339,2021-03-04,MYS,307943.0,0.3,29.9,233.0,1158.0
75340,2021-03-05,MYS,310097.0,0.34,29.9,229.0,1164.0
75341,2021-03-06,MYS,311777.0,0.39,29.9,201.0,1171.0
75342,2021-03-07,MYS,313460.0,0.43,29.9,196.0,1174.0
75343,2021-03-08,MYS,314989.0,0.51,29.9,212.0,1182.0
75344,2021-03-09,MYS,316269.0,0.6,29.9,195.0,1191.0
75345,2021-03-10,MYS,317717.0,0.69,29.9,184.0,1196.0
75346,2021-03-11,MYS,319364.0,0.77,29.9,179.0,1205.0
75347,2021-03-12,MYS,320939.0,0.84,29.9,180.0,1208.0
75348,2021-03-13,MYS,322409.0,0.89,29.9,183.0,1211.0
75349,2021-03-14,MYS,323763.0,0.92,29.9,177.0,1215.0
75350,2021-03-15,MYS,324971.0,0.98,29.9,181.0,1218.0
75351,2021-03-16,MYS,326034.0,1.06,29.9,181.0,1223.0
75352,2021-03-17,MYS,327253.0,1.12,29.9,184.0,1225.0
75353,2021-03-18,MYS,328466.0,1.17,29.9,190.0,1228.0
75354,2021-03-19,MYS,330042.0,1.2,29.9,189.0,1230.0
75355,2021-03-20,MYS,331713.0,1.22,29.9,185.0,1234.0
75356,2021-03-21,MYS,333040.0,1.24,29.9,183.0,1238.0
75357,2021-03-22,MYS,334156.0,1.27,29.9,183.0,1243.0
75358,2021-03-23,MYS,335540.0,1.29,29.9,183.0,1244.0
75359,2021-03-24,MYS,336808.0,1.3,29.9,185.0,1246.0
75360,2021-03-25,MYS,338168.0,1.32,29.9,180.0,1248.0
75361,2021-03-26,MYS,339443.0,1.33,29.9,190.0,1249.0
75362,2021-03-27,MYS,340642.0,1.34,29.9,204.0,1251.0
75363,2021-03-28,MYS,341944.0,1.35,29.9,199.0,1255.0
75364,2021-03-29,MYS,342885.0,1.37,29.9,199.0,1260.0
75365,2021-03-30,MYS,344018.0,1.41,29.9,198.0,1264.0
75366,2021-03-31,MYS,345500.0,1.43,29.9,199.0,1272.0
75367,2021-04-01,MYS,346678.0,1.48,29.9,196.0,1278.0
75368,2021-04-02,MYS,347972.0,1.5,29.9,195.0,1283.0
75369,2021-04-03,MYS,349610.0,1.51,29.9,203.0,1286.0
75370,2021-04-04,MYS,350959.0,1.53,29.9,202.0,1288.0
75371,2021-04-05,MYS,352029.0,1.56,29.9,211.0,1295.0
75372,2021-04-06,MYS,353329.0,1.59,29.9,218.0,1300.0
75373,2021-04-07,MYS,354468.0,1.63,29.9,240.0,1304.0
75374,2021-04-08,MYS,355753.0,1.67,29.9,230.0,1308.0
75375,2021-04-09,MYS,357607.0,1.69,29.9,231.0,1313.0
75376,2021-04-10,MYS,359117.0,1.7,29.9,231.0,1321.0
75377,2021-04-11,MYS,360856.0,1.74,29.9,228.0,1329.0
75378,2021-04-12,MYS,362173.0,1.82,29.9,245.0,1333.0
75379,2021-04-13,MYS,363940.0,1.87,29.9,241.0,1345.0
75380,2021-04-14,MYS,365829.0,1.93,29.9,248.0,1353.0
75381,2021-04-15,MYS,367977.0,1.99,29.9,259.0,1363.0
75382,2021-04-16,MYS,370528.0,2.04,29.9,281.0,1365.0
75383,2021-04-17,MYS,372859.0,2.06,29.9,273.0,1370.0
75384,2021-04-18,MYS,375054.0,2.08,29.9,281.0,1378.0
75385,2021-04-19,MYS,377132.0,2.16,29.9,295.0,1386.0
75386,2021-04-20,MYS,379473.0,2.22,29.9,314.0,1389.0
75387,2021-04-21,MYS,381813.0,2.27,29.9,321.0,1400.0
75388,2021-04-22,MYS,384688.0,2.31,29.9,327.0,1407.0
75389,2021-04-23,MYS,387535.0,2.35,29.9,328.0,1415.0
75390,2021-04-24,MYS,390252.0,2.38,29.9,338.0,1426.0
75391,2021-04-25,MYS,392942.0,2.4,29.9,345.0,1436.0
75392,2021-04-26,MYS,395718.0,2.47,29.9,378.0,1449.0
75393,2021-04-27,MYS,398451.0,2.54,29.9,390.0,1462.0
75394,2021-04-28,MYS,401593.0,2.62,29.9,406.0,1477.0
75395,2021-04-29,MYS,404925.0,2.64,29.9,399.0,1492.0
75396,2021-04-30,MYS,408713.0,2.69,29.9,418.0,1506.0
75397,2021-05-01,MYS,411594.0,2.7,29.9,436.0,1521.0
75398,2021-05-02,MYS,415012.0,2.72,29.9,442.0,1533.0
75399,2021-05-03,MYS,417512.0,2.8,29.9,452.0,1551.0
75400,2021-05-04,MYS,420632.0,2.89,29.9,442.0,1574.0
75401,2021-05-05,MYS,424376.0,2.99,29.9,453.0,1591.0
75402,2021-05-06,MYS,427927.0,3.1,29.9,497.0,1610.0
75403,2021-05-07,MYS,432425.0,3.2,29.9,521.0,1632.0
75404,2021-05-08,MYS,436944.0,3.26,29.9,552.0,1657.0
75405,2021-05-09,MYS,440677.0,3.34,29.9,555.0,1683.0
75406,2021-05-10,MYS,444484.0,3.45,29.9,616.0,1700.0
75407,2021-05-11,MYS,448457.0,3.54,29.9,636.0,1722.0
75408,2021-05-12,MYS,453222.0,3.57,29.9,628.0,1761.0
75409,2021-05-13,MYS,458077.0,3.57,29.9,655.0,1788.0
75410,2021-05-14,MYS,462190.0,3.57,29.9,664.0,1822.0
75411,2021-05-15,MYS,466330.0,3.6,29.9,677.0,1866.0
75412,2021-05-16,MYS,470110.0,3.63,29.9,690.0,1902.0
75413,2021-05-17,MYS,474556.0,3.73,29.9,756.0,1947.0
75414,2021-05-18,MYS,479421.0,3.87,29.9,755.0,1994.0
75415,2021-05-19,MYS,485496.0,4.02,29.9,823.0,2040.0
75416,2021-05-20,MYS,492302.0,4.2,29.9,875.0,2099.0
75417,2021-05-21,MYS,498795.0,4.33,29.9,968.0,2149.0
75418,2021-05-22,MYS,505115.0,4.46,29.9,974.0,2199.0
75419,2021-05-23,MYS,512091.0,4.58,29.9,1009.0,2248.0
75420,2021-05-24,MYS,518600.0,4.79,29.9,1046.0,2309.0
75421,2021-05-25,MYS,525889.0,5.0,29.9,1129.0,2369.0
75422,2021-05-26,MYS,533367.0,5.06,29.9,1107.0,2432.0
75423,2021-05-27,MYS,541224.0,5.24,29.9,1126.0,2491.0
75424,2021-05-28,MYS,549514.0,5.39,29.9,1161.0,2552.0
75425,2021-05-29,MYS,558534.0,5.54,29.9,1154.0,2650.0
75426,2021-05-30,MYS,565533.0,5.66,29.9,1157.0,2729.0
75427,2021-05-31,MYS,572357.0,5.86,29.9,1182.0,2796.0
75428,2021-06-01,MYS,579462.0,6.09,29.9,1181.0,2867.0
75429,2021-06-02,MYS,587165.0,6.39,29.9,1202.0,2993.0
